Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Day_of_Week,Date,Time
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,Tuesday,2025-01-07,15:26:00
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84,Sunday,2025-01-12,19:47:00
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,Thursday,2025-01-09,22:02:00
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,Thursday,2025-01-09,15:25:00
412,19.03,Clear,Low,Night,Bike,16,5.0,68,Saturday,2025-01-11,23:32:00
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,Thursday,2025-01-09,19:14:00
627,9.52,Clear,Low,Night,Bike,12,1.0,49,Wednesday,2025-01-08,21:51:00
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,Friday,2025-01-10,16:27:00
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73,Monday,2025-01-06,18:35:00
77,15.54,Clear,Low,Night,Bike,29,1.0,76,Saturday,2025-01-11,20:17:00
637,10.89,Clear,High,Night,Bike,12,5.0,53,Friday,2025-01-10,23:56:00
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,Friday,2025-01-10,19:07:00
939,2.8,Clear,High,Night,Scooter,10,,33,Friday,2025-01-10,21:23:00
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,Friday,2025-01-10,14:28:00
884,2.53,Snowy,Low,Night,Bike,6,8.0,24,Friday,2025-01-10,20:00:00
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,Saturday,2025-01-11,16:10:00
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72,Saturday,2025-01-11,14:46:00
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,Saturday,2025-01-11,13:30:00
211,11.2,Clear,Medium,Night,Bike,23,,73,Sunday,2025-01-12,20:00:00
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64,Tuesday,2025-01-07,09:32:00
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,Thursday,2025-01-09,17:37:00
987,13.92,Snowy,Low,Night,Scooter,18,4.0,70,Sunday,2025-01-12,22:58:00
903,4.04,Snowy,Low,Night,Bike,11,9.0,70,Thursday,2025-01-09,23:08:00
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,123,Tuesday,2025-01-07,18:46:00
347,12.88,Clear,Medium,Night,Scooter,8,5.0,52,Friday,2025-01-10,23:26:00
140,19.45,Rainy,High,Night,Scooter,20,6.0,108,Tuesday,2025-01-07,22:50:00
622,4.58,Clear,High,Night,Scooter,22,9.0,45,Tuesday,2025-01-07,23:51:00
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111,Sunday,2025-01-12,17:39:00
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44,Friday,2025-01-10,09:18:00
199,17.8,Snowy,Medium,Night,Bike,16,9.0,73,Wednesday,2025-01-08,20:55:00
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45,Sunday,2025-01-12,12:42:00
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61,Sunday,2025-01-12,15:08:00
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34,Thursday,2025-01-09,13:12:00
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52,Wednesday,2025-01-08,09:38:00
